t,hw 
12/23/1965 14:00,0.610700594
12/24/1965 2:00,0.397700594
12/24/1965 14:00,0.793700594
12/25/1965 2:00,0.458700594
12/25/1965 15:00,0.854700594
12/26/1965 3:00,0.519700594
12/26/1965 14:00,0.550700594
12/27/1965 4:00,0.397700594
12/27/1965 16:00,0.641700594
12/28/1965 5:00,0.367700594
12/28/1965 17:00,0.214700594
12/29/1965 6:00,0.275700594
12/29/1965 17:00,0.336700594
12/30/1965 6:00,0.306700594
12/30/1965 18:00,0.245700594
12/31/1965 7:00,0.428700594
12/31/1965 19:00,0.306700594
1/1/1966 7:00,0.395264934
1/1/1966 20:00,0.212264934
1/2/1966 8:00,0.456264934
1/2/1966 22:00,0.669264934
1/3/1966 10:00,0.791264934
1/3/1966 22:00,0.334264934
1/4/1966 11:00,0.426264934
1/4/1966 23:00,0.273264934
1/5/1966 12:00,0.517264934
1/6/1966 0:00,0.395264934
1/6/1966 12:00,1.096264934
1/7/1966 1:00,0.913264934
1/7/1966 13:00,1.188264934
1/8/1966 1:00,0.883264934
1/8/1966 14:00,1.066264934
1/9/1966 15:00,0.365264934
1/10/1966 3:00,0.822264934
1/10/1966 16:00,1.005264934
1/11/1966 4:00,0.548264934
1/11/1966 17:00,0.487264934
1/12/1966 6:00,0.365264934
1/12/1966 17:00,0.273264934
1/13/1966 6:00,0.487264934
1/13/1966 19:00,0.487264934
1/14/1966 7:00,0.548264934
1/14/1966 19:00,0.365264934
1/15/1966 8:00,0.578264934
1/15/1966 20:00,0.273264934
1/16/1966 9:00,0.365264934
1/16/1966 22:00,0.090264934
1/17/1966 10:00,0.395264934
1/17/1966 23:00,0.029264934
1/18/1966 11:00,0.487264934
1/19/1966 0:00,0.212264934
1/19/1966 12:00,0.517264934
1/20/1966 0:00,0.334264934
1/20/1966 13:00,0.730264934
1/21/1966 1:00,0.487264934
1/21/1966 13:00,0.700264934
1/22/1966 1:00,0.395264934
1/22/1966 14:00,0.669264934
1/23/1966 3:00,0.669264934
1/23/1966 14:00,1.767264934
1/24/1966 2:00,0.456264934
1/24/1966 4:00,0.487264934
1/24/1966 15:00,0.456264934
1/25/1966 4:00,0.578264934
1/25/1966 16:00,0.761264934
1/26/1966 4:00,0.395264934
1/26/1966 16:00,0.578264934
1/27/1966 6:00,0.669264934
1/27/1966 17:00,0.791264934
1/28/1966 6:00,0.273264934
1/28/1966 18:00,-0.061735066
1/29/1966 7:00,-0.274735066
1/29/1966 19:00,-0.122735066
1/30/1966 7:00,0.639264934
1/30/1966 15:00,0.669264934
1/30/1966 19:00,0.791264934
1/31/1966 7:00,-0.549735066
2/1/1966 22:00,-0.000735066
2/2/1966 10:00,0.669264934
2/2/1966 23:00,0.548264934
2/3/1966 11:00,0.883264934
2/3/1966 23:00,0.608264934
2/4/1966 12:00,0.944264934
2/5/1966 0:00,0.730264934
2/5/1966 13:00,1.035264934
2/6/1966 1:00,0.700264934
2/6/1966 14:00,0.944264934
2/7/1966 2:00,0.669264934
2/7/1966 15:00,0.944264934
2/8/1966 3:00,0.730264934
2/8/1966 15:00,0.791264934
2/9/1966 4:00,0.639264934
2/9/1966 16:00,0.639264934
2/10/1966 5:00,0.700264934
2/10/1966 17:00,0.548264934
2/11/1966 6:00,0.608264934
2/11/1966 18:00,0.243264934
2/12/1966 7:00,0.487264934
2/12/1966 19:00,0.243264934
2/13/1966 7:00,0.639264934
2/13/1966 21:00,0.669264934
2/14/1966 7:00,0.578264934
2/14/1966 21:00,0.090264934
2/15/1966 9:00,0.426264934
2/15/1966 22:00,0.151264934
2/16/1966 11:00,0.578264934
2/16/1966 23:00,0.517264934
2/17/1966 11:00,0.700264934
2/17/1966 22:00,-0.092735066
2/18/1966 1:00,0.121264934
2/18/1966 11:00,0.456264934
2/19/1966 0:00,0.304264934
2/19/1966 13:00,0.608264934
2/20/1966 1:00,0.548264934
2/20/1966 14:00,0.700264934
2/21/1966 2:00,0.304264934
2/21/1966 14:00,0.365264934
2/22/1966 2:00,0.243264934
2/22/1966 15:00,0.517264934
2/23/1966 2:00,0.334264934
2/23/1966 15:00,0.608264934
2/24/1966 4:00,0.487264934
2/24/1966 15:00,0.487264934
2/25/1966 4:00,0.791264934
2/25/1966 15:00,0.730264934
2/26/1966 4:00,0.456264934
2/26/1966 17:00,0.121264934
2/27/1966 6:00,0.426264934
2/27/1966 18:00,0.304264934
2/28/1966 7:00,0.608264934
2/28/1966 19:00,0.273264934
3/1/1966 7:00,1.005264934
3/1/1966 20:00,0.182264934
3/2/1966 8:00,0.212264934
3/2/1966 21:00,-0.122735066
3/3/1966 9:00,0.395264934
3/3/1966 22:00,0.395264934
3/4/1966 11:00,0.761264934
3/4/1966 23:00,0.700264934
3/5/1966 12:00,1.127264934
3/6/1966 0:00,1.066264934
3/6/1966 13:00,1.096264934
3/7/1966 1:00,0.822264934
3/7/1966 13:00,0.883264934
3/8/1966 2:00,0.852264934
3/8/1966 14:00,0.852264934
3/9/1966 3:00,0.852264934
3/9/1966 15:00,0.852264934
3/10/1966 4:00,0.852264934
3/10/1966 16:00,0.669264934
3/11/1966 4:00,0.669264934
3/11/1966 17:00,0.517264934
3/12/1966 6:00,0.761264934
3/12/1966 18:00,0.517264934
3/13/1966 6:00,0.852264934
3/13/1966 18:00,0.456264934
3/14/1966 7:00,0.548264934
3/14/1966 20:00,0.365264934
3/15/1966 8:00,0.456264934
3/15/1966 21:00,0.212264934
3/16/1966 9:00,0.426264934
3/16/1966 22:00,0.273264934
3/17/1966 10:00,0.456264934
3/17/1966 23:00,0.365264934
3/18/1966 11:00,0.426264934
3/19/1966 0:00,0.365264934
3/19/1966 11:00,0.548264934
3/20/1966 1:00,0.608264934
3/20/1966 12:00,0.639264934
3/21/1966 1:00,0.548264934
3/21/1966 13:00,0.548264934
3/22/1966 1:00,0.578264934
3/22/1966 14:00,0.608264934
3/23/1966 2:00,0.700264934
3/23/1966 14:00,0.700264934
3/24/1966 2:00,0.852264934
3/24/1966 15:00,0.791264934
3/25/1966 3:00,0.761264934
3/25/1966 14:00,0.395264934
3/26/1966 4:00,0.487264934
3/26/1966 16:00,0.395264934
3/27/1966 4:00,0.639264934
3/27/1966 17:00,0.456264934
3/28/1966 6:00,0.395264934
3/28/1966 18:00,0.334264934
3/29/1966 6:00,0.456264934
3/29/1966 19:00,0.182264934
3/30/1966 7:00,0.548264934
3/30/1966 20:00,0.456264934
3/31/1966 8:00,0.791264934
3/31/1966 21:00,0.517264934
4/1/1966 10:00,0.730264934
4/1/1966 21:00,0.669264934
4/2/1966 10:00,1.005264934
4/2/1966 23:00,0.700264934
4/3/1966 11:00,0.852264934
4/4/1966 0:00,0.883264934
4/4/1966 12:00,0.974264934
4/5/1966 1:00,1.127264934
4/5/1966 13:00,0.974264934
4/6/1966 2:00,1.066264934
4/6/1966 14:00,0.852264934
4/7/1966 3:00,1.005264934
4/7/1966 15:00,0.791264934
4/8/1966 3:00,1.005264934
4/8/1966 16:00,0.548264934
4/9/1966 4:00,0.822264934
4/9/1966 16:00,0.548264934
4/10/1966 5:00,0.730264934
4/10/1966 17:00,0.487264934
4/11/1966 6:00,0.639264934
4/11/1966 18:00,0.304264934
4/12/1966 6:00,0.395264934
4/12/1966 19:00,0.243264934
4/13/1966 7:00,0.639264934
4/13/1966 20:00,0.608264934
4/14/1966 8:00,0.608264934
4/14/1966 21:00,0.456264934
4/15/1966 9:00,0.517264934
4/15/1966 22:00,0.487264934
4/16/1966 10:00,0.548264934
4/16/1966 23:00,0.578264934
4/17/1966 11:00,0.608264934
4/17/1966 23:00,0.639264934
4/18/1966 12:00,0.578264934
4/19/1966 0:00,0.578264934
4/19/1966 13:00,0.700264934
4/20/1966 1:00,0.761264934
4/20/1966 13:00,0.608264934
4/21/1966 2:00,0.761264934
4/21/1966 14:00,0.548264934
4/22/1966 2:00,0.669264934
4/22/1966 14:00,0.395264934
4/23/1966 3:00,0.669264934
4/23/1966 15:00,0.456264934
4/24/1966 3:00,0.730264934
4/24/1966 16:00,0.487264934
4/25/1966 4:00,0.791264934
4/25/1966 16:00,0.456264934
4/26/1966 5:00,0.700264934
4/26/1966 17:00,0.334264934
4/27/1966 5:00,0.487264934
4/27/1966 18:00,0.365264934
4/28/1966 6:00,0.608264934
4/28/1966 20:00,0.608264934
4/29/1966 7:00,0.669264934
4/29/1966 21:00,0.517264934
4/30/1966 9:00,0.578264934
4/30/1966 22:00,0.700264934
5/1/1966 10:00,0.700264934
5/1/1966 23:00,0.761264934
5/2/1966 11:00,0.700264934
5/3/1966 0:00,0.913264934
5/3/1966 12:00,0.700264934
5/4/1966 0:00,0.944264934
5/4/1966 12:00,0.608264934
5/5/1966 1:00,0.791264934
5/5/1966 14:00,0.548264934
5/6/1966 2:00,0.822264934
5/6/1966 15:00,0.426264934
5/7/1966 2:00,0.761264934
5/7/1966 15:00,0.517264934
5/8/1966 3:00,0.852264934
5/8/1966 16:00,0.517264934
5/9/1966 4:00,0.730264934
5/9/1966 17:00,0.608264934
5/10/1966 5:00,0.608264934
5/10/1966 18:00,0.273264934
5/11/1966 5:00,0.365264934
5/11/1966 18:00,0.060264934
5/12/1966 6:00,0.212264934
5/12/1966 20:00,0.182264934
5/13/1966 7:00,0.395264934
5/13/1966 20:00,0.243264934
5/14/1966 9:00,0.365264934
5/14/1966 22:00,0.304264934
5/15/1966 9:00,0.365264934
5/15/1966 22:00,0.639264934
5/16/1966 10:00,0.517264934
5/16/1966 23:00,0.761264934
5/17/1966 11:00,0.578264934
5/18/1966 0:00,0.791264934
5/18/1966 11:00,0.578264934
5/19/1966 0:00,0.883264934
5/19/1966 13:00,0.700264934
5/20/1966 1:00,0.883264934
5/20/1966 13:00,0.608264934
5/21/1966 1:00,0.883264934
5/21/1966 14:00,0.548264934
5/22/1966 2:00,0.913264934
5/22/1966 15:00,0.639264934
5/23/1966 3:00,0.913264934
5/23/1966 15:00,0.548264934
5/24/1966 4:00,0.791264934
5/24/1966 16:00,0.548264934
5/25/1966 4:00,0.730264934
5/25/1966 17:00,0.548264934
5/26/1966 5:00,0.730264934
5/26/1966 18:00,0.578264934
5/27/1966 6:00,0.730264934
5/27/1966 19:00,0.639264934
5/28/1966 8:00,0.700264934
5/28/1966 20:00,0.700264934
5/29/1966 8:00,0.639264934
5/29/1966 22:00,0.761264934
5/30/1966 9:00,0.578264934
5/30/1966 22:00,0.852264934
5/31/1966 10:00,0.639264934
5/31/1966 23:00,0.913264934
6/1/1966 12:00,0.578264934
6/2/1966 0:00,0.974264934
6/2/1966 13:00,0.608264934
6/3/1966 1:00,0.944264934
6/3/1966 13:00,0.548264934
6/4/1966 1:00,0.852264934
6/4/1966 14:00,0.487264934
6/5/1966 2:00,0.730264934
6/5/1966 15:00,0.426264934
6/6/1966 3:00,0.730264934
6/6/1966 16:00,0.487264934
6/7/1966 4:00,0.669264934
6/7/1966 16:00,0.487264934
6/8/1966 4:00,0.608264934
6/8/1966 17:00,0.395264934
6/9/1966 5:00,0.548264934
6/9/1966 18:00,0.426264934
6/10/1966 6:00,0.639264934
6/10/1966 19:00,0.487264934
6/11/1966 6:00,0.456264934
6/11/1966 20:00,0.517264934
6/12/1966 7:00,0.456264934
6/12/1966 20:00,0.548264934
6/13/1966 9:00,0.548264934
6/13/1966 22:00,0.578264934
6/14/1966 9:00,0.456264934
6/14/1966 22:00,0.608264934
6/15/1966 10:00,0.426264934
6/15/1966 22:00,0.761264934
6/16/1966 11:00,0.487264934
6/16/1966 23:00,0.822264934
6/17/1966 11:00,0.548264934
6/18/1966 0:00,0.913264934
6/18/1966 12:00,0.548264934
6/19/1966 1:00,0.974264934
6/19/1966 13:00,0.608264934
6/20/1966 2:00,1.005264934
6/20/1966 14:00,0.669264934
6/21/1966 2:00,0.913264934
6/21/1966 15:00,0.639264934
6/22/1966 3:00,0.913264934
6/22/1966 16:00,0.669264934
6/23/1966 4:00,0.883264934
6/23/1966 17:00,0.730264934
6/24/1966 5:00,0.761264934
6/24/1966 18:00,0.730264934
6/25/1966 6:00,0.791264934
6/25/1966 19:00,0.852264934
6/26/1966 7:00,0.700264934
6/26/1966 20:00,0.761264934
6/27/1966 8:00,0.578264934
6/27/1966 21:00,0.791264934
6/28/1966 9:00,0.456264934
6/28/1966 22:00,0.852264934
6/29/1966 11:00,0.608264934
6/29/1966 23:00,0.913264934
6/30/1966 11:00,0.517264934
7/1/1966 0:00,0.913264934
7/1/1966 12:00,0.608264934
7/2/1966 0:00,0.883264934
7/2/1966 13:00,0.548264934
7/3/1966 1:00,0.883264934
7/3/1966 13:00,0.578264934
7/4/1966 2:00,0.883264934
7/4/1966 14:00,0.578264934
7/5/1966 3:00,0.913264934
7/5/1966 15:00,0.669264934
7/6/1966 3:00,0.852264934
7/6/1966 16:00,0.639264934
7/7/1966 4:00,0.822264934
7/7/1966 16:00,0.639264934
7/8/1966 5:00,0.669264934
7/8/1966 17:00,0.548264934
7/9/1966 5:00,0.578264934
7/9/1966 18:00,0.487264934
7/10/1966 6:00,0.517264934
7/10/1966 18:00,0.517264934
7/11/1966 6:00,0.395264934
7/11/1966 19:00,0.548264934
7/12/1966 7:00,0.365264934
7/12/1966 20:00,0.669264934
7/13/1966 9:00,0.426264934
7/13/1966 21:00,0.761264934
7/14/1966 10:00,0.365264934
7/14/1966 21:00,0.700264934
7/15/1966 10:00,0.456264934
7/15/1966 22:00,0.852264934
7/16/1966 12:00,0.456264934
7/16/1966 23:00,0.883264934
7/17/1966 12:00,0.548264934
7/18/1966 1:00,0.913264934
7/18/1966 13:00,0.578264934
7/19/1966 1:00,0.944264934
7/19/1966 14:00,0.730264934
7/20/1966 3:00,0.974264934
7/20/1966 15:00,0.761264934
7/21/1966 3:00,0.974264934
7/21/1966 16:00,0.852264934
7/22/1966 4:00,0.852264934
7/22/1966 17:00,0.791264934
7/23/1966 5:00,0.761264934
7/23/1966 18:00,0.761264934
7/24/1966 6:00,0.669264934
7/24/1966 19:00,0.791264934
7/25/1966 7:00,0.548264934
7/25/1966 20:00,0.822264934
7/26/1966 8:00,0.487264934
7/26/1966 21:00,0.761264934
7/27/1966 9:00,0.456264934
7/27/1966 21:00,0.822264934
7/28/1966 10:00,0.548264934
7/28/1966 22:00,0.791264934
7/29/1966 11:00,0.487264934
7/29/1966 23:00,0.761264934
7/30/1966 12:00,0.608264934
7/31/1966 0:00,0.852264934
7/31/1966 12:00,0.548264934
8/1/1966 1:00,0.913264934
8/1/1966 13:00,0.548264934
8/2/1966 2:00,0.761264934
8/2/1966 14:00,0.578264934
8/3/1966 2:00,0.791264934
8/3/1966 15:00,0.548264934
8/4/1966 3:00,0.761264934
8/4/1966 15:00,0.608264934
8/5/1966 4:00,0.669264934
8/5/1966 16:00,0.669264934
8/6/1966 4:00,0.700264934
8/6/1966 17:00,0.669264934
8/7/1966 5:00,0.639264934
8/7/1966 17:00,0.669264934
8/8/1966 6:00,0.578264934
8/8/1966 18:00,0.669264934
8/9/1966 6:00,0.487264934
8/9/1966 19:00,0.639264934
8/10/1966 7:00,0.487264934
8/10/1966 19:00,0.700264934
8/11/1966 8:00,0.395264934
8/11/1966 20:00,0.761264934
8/12/1966 8:00,0.395264934
8/12/1966 21:00,0.700264934
8/13/1966 10:00,0.273264934
8/13/1966 22:00,0.761264934
8/14/1966 11:00,0.548264934
8/14/1966 23:00,0.883264934
8/15/1966 12:00,0.761264934
8/16/1966 0:00,1.035264934
8/16/1966 13:00,0.852264934
8/17/1966 1:00,1.157264934
8/17/1966 14:00,0.883264934
8/18/1966 2:00,1.005264934
8/18/1966 15:00,0.944264934
8/19/1966 3:00,0.974264934
8/19/1966 15:00,0.944264934
8/20/1966 3:00,0.791264934
8/20/1966 16:00,0.944264934
8/21/1966 5:00,0.791264934
8/21/1966 17:00,0.944264934
8/22/1966 5:00,0.669264934
8/22/1966 18:00,0.822264934
8/23/1966 7:00,0.578264934
8/23/1966 19:00,0.852264934
8/24/1966 7:00,0.426264934
8/24/1966 20:00,0.730264934
8/25/1966 8:00,0.395264934
8/25/1966 21:00,0.700264934
8/26/1966 10:00,0.426264934
8/26/1966 22:00,0.700264934
8/27/1966 11:00,0.517264934
8/27/1966 23:00,0.791264934
8/28/1966 12:00,0.548264934
8/29/1966 0:00,0.822264934
8/29/1966 12:00,0.608264934
8/30/1966 0:00,0.822264934
8/30/1966 13:00,0.608264934
8/31/1966 1:00,0.761264934
8/31/1966 14:00,0.608264934
9/1/1966 1:00,0.761264934
9/1/1966 14:00,0.730264934
9/2/1966 2:00,0.883264934
9/2/1966 15:00,0.730264934
9/3/1966 3:00,0.730264934
9/3/1966 16:00,0.822264934
9/4/1966 4:00,0.883264934
9/4/1966 16:00,0.944264934
9/5/1966 5:00,0.730264934
9/5/1966 17:00,0.791264934
9/6/1966 5:00,0.639264934
9/6/1966 17:00,0.730264934
9/7/1966 6:00,0.456264934
9/7/1966 18:00,0.700264934
9/8/1966 6:00,0.365264934
9/8/1966 19:00,0.700264934
9/9/1966 8:00,0.426264934
9/9/1966 20:00,0.700264934
9/10/1966 8:00,0.334264934
9/10/1966 21:00,0.761264934
9/11/1966 10:00,0.517264934
9/11/1966 22:00,0.822264934
9/12/1966 11:00,0.639264934
9/12/1966 23:00,0.913264934
9/13/1966 12:00,0.791264934
9/14/1966 0:00,1.096264934
9/14/1966 13:00,1.005264934
9/15/1966 1:00,1.218264934
9/15/1966 14:00,1.218264934
9/16/1966 2:00,0.974264934
9/16/1966 14:00,1.218264934
9/17/1966 3:00,1.005264934
9/17/1966 15:00,1.066264934
9/18/1966 3:00,0.852264934
9/18/1966 16:00,1.005264934
9/19/1966 4:00,0.700264934
9/19/1966 17:00,0.944264934
9/20/1966 6:00,0.791264934
9/20/1966 18:00,1.157264934
9/21/1966 6:00,1.066264934
9/21/1966 18:00,1.370264934
9/22/1966 7:00,0.730264934
9/22/1966 20:00,0.852264934
9/23/1966 8:00,0.243264934
9/23/1966 21:00,0.487264934
9/24/1966 10:00,0.182264934
9/24/1966 23:00,0.426264934
9/25/1966 11:00,0.395264934
9/25/1966 23:00,0.548264934
9/26/1966 12:00,0.517264934
9/26/1966 23:00,0.700264934
9/27/1966 12:00,0.639264934
9/28/1966 0:00,0.761264934
9/28/1966 12:00,0.730264934
9/29/1966 1:00,0.852264934
9/29/1966 13:00,0.944264934
9/30/1966 1:00,0.974264934
9/30/1966 14:00,0.822264934
10/1/1966 2:00,0.669264934
10/1/1966 15:00,0.791264934
10/2/1966 2:00,0.791264934
10/2/1966 15:00,0.761264934
10/3/1966 3:00,0.548264934
10/3/1966 15:00,0.700264934
10/4/1966 4:00,0.487264934
10/4/1966 16:00,0.730264934
10/5/1966 5:00,0.517264934
10/5/1966 16:00,0.700264934
10/6/1966 5:00,0.243264934
10/6/1966 18:00,0.395264934
10/7/1966 6:00,0.334264934
10/7/1966 18:00,0.456264934
10/8/1966 7:00,0.212264934
10/8/1966 19:00,0.548264934
10/9/1966 8:00,0.365264934
10/9/1966 21:00,0.700264934
10/10/1966 9:00,0.578264934
10/10/1966 21:00,0.761264934
10/11/1966 10:00,0.730264934
10/11/1966 23:00,0.883264934
10/12/1966 11:00,0.761264934
10/13/1966 0:00,0.761264934
10/13/1966 12:00,0.913264934
10/14/1966 1:00,0.852264934
10/14/1966 13:00,0.974264934
10/15/1966 1:00,0.791264934
10/15/1966 14:00,1.035264934
10/16/1966 2:00,0.761264934
10/16/1966 15:00,1.096264934
10/17/1966 3:00,0.517264934
10/17/1966 16:00,0.883264934
10/18/1966 4:00,0.426264934
10/18/1966 16:00,0.761264934
10/19/1966 5:00,0.578264934
10/19/1966 17:00,0.883264934
10/20/1966 6:00,0.639264934
10/20/1966 17:00,0.090264934
10/20/1966 19:00,0.121264934
10/21/1966 7:00,-0.000735066
10/21/1966 19:00,0.426264934
10/22/1966 8:00,0.182264934
10/22/1966 20:00,0.517264934
10/23/1966 9:00,0.365264934
10/23/1966 20:00,0.548264934
10/24/1966 10:00,0.487264934
10/24/1966 22:00,0.608264934
10/25/1966 11:00,0.578264934
10/25/1966 22:00,0.639264934
10/26/1966 12:00,0.639264934
10/26/1966 23:00,0.669264934
10/27/1966 12:00,0.730264934
10/28/1966 0:00,0.700264934
10/28/1966 12:00,0.791264934
10/29/1966 1:00,0.700264934
10/29/1966 13:00,0.822264934
10/30/1966 1:00,0.212264934
10/30/1966 13:00,0.700264934
10/31/1966 2:00,0.517264934
10/31/1966 14:00,0.791264934
11/1/1966 3:00,0.608264934
11/1/1966 15:00,0.791264934
11/2/1966 3:00,0.517264934
11/2/1966 15:00,0.913264934
11/3/1966 5:00,0.791264934
11/3/1966 16:00,0.944264934
11/4/1966 5:00,0.182264934
11/4/1966 17:00,0.426264934
11/5/1966 6:00,0.151264934
11/5/1966 18:00,0.487264934
11/6/1966 7:00,0.487264934
11/6/1966 19:00,0.517264934
11/7/1966 8:00,0.548264934
11/7/1966 20:00,0.730264934
11/8/1966 10:00,0.700264934
11/8/1966 21:00,0.791264934
11/9/1966 10:00,0.791264934
11/9/1966 22:00,0.791264934
11/10/1966 11:00,1.005264934
11/10/1966 23:00,0.852264934
11/11/1966 12:00,0.974264934
11/12/1966 0:00,0.761264934
11/12/1966 13:00,1.066264934
11/13/1966 1:00,0.761264934
11/13/1966 14:00,1.096264934
11/14/1966 2:00,0.730264934
11/14/1966 14:00,1.096264934
11/15/1966 3:00,0.730264934
11/15/1966 15:00,0.944264934
11/16/1966 4:00,0.578264934
11/16/1966 16:00,0.852264934
11/17/1966 5:00,0.517264934
11/17/1966 17:00,0.700264934
11/18/1966 6:00,0.426264934
11/18/1966 17:00,0.548264934
11/19/1966 6:00,0.395264934
11/19/1966 18:00,0.304264934
11/20/1966 7:00,0.365264934
11/20/1966 20:00,0.487264934
11/21/1966 8:00,0.456264934
11/21/1966 21:00,0.426264934
11/22/1966 9:00,0.456264934
11/22/1966 21:00,0.456264934
11/23/1966 10:00,0.639264934
11/23/1966 22:00,0.608264934
11/24/1966 11:00,0.730264934
11/24/1966 23:00,0.669264934
11/25/1966 11:00,0.791264934
11/26/1966 0:00,0.669264934
11/26/1966 12:00,0.883264934
11/27/1966 0:00,0.761264934
11/27/1966 12:00,0.974264934
11/28/1966 1:00,0.822264934
11/28/1966 13:00,1.218264934
11/28/1966 23:00,0.913264934
11/29/1966 0:00,0.761264934
11/29/1966 2:00,0.944264934
11/29/1966 14:00,1.035264934
11/30/1966 3:00,0.791264934
11/30/1966 14:00,0.974264934
12/1/1966 3:00,0.395264934
12/1/1966 16:00,0.700264934
12/2/1966 4:00,0.334264934
12/2/1966 16:00,0.639264934
12/3/1966 5:00,0.304264934
12/3/1966 17:00,0.608264934
12/4/1966 6:00,0.426264934
12/4/1966 18:00,0.639264934
12/5/1966 7:00,0.578264934
12/5/1966 19:00,0.608264934
12/6/1966 8:00,0.608264934
12/6/1966 20:00,0.578264934
12/7/1966 9:00,0.852264934
12/7/1966 21:00,0.730264934
12/8/1966 10:00,1.005264934
12/8/1966 22:00,0.730264934
12/9/1966 11:00,1.035264934
12/9/1966 23:00,0.761264934
12/10/1966 12:00,1.096264934
12/11/1966 0:00,0.822264934
12/11/1966 13:00,0.974264934
12/12/1966 0:00,0.487264934
12/12/1966 13:00,0.944264934
12/13/1966 2:00,0.608264934
12/13/1966 14:00,1.005264934
12/14/1966 2:00,0.852264934
12/14/1966 15:00,1.188264934
12/15/1966 3:00,0.548264934
12/15/1966 16:00,0.791264934
12/16/1966 4:00,0.608264934
12/16/1966 16:00,0.852264934
12/17/1966 5:00,0.426264934
12/17/1966 17:00,0.548264934
12/18/1966 6:00,0.456264934
12/18/1966 18:00,0.517264934
12/19/1966 6:00,0.426264934
12/19/1966 19:00,0.578264934
12/20/1966 7:00,0.730264934
12/20/1966 20:00,0.761264934
12/21/1966 8:00,0.913264934
12/21/1966 21:00,0.761264934
12/22/1966 9:00,0.730264934
12/22/1966 21:00,0.395264934
12/23/1966 10:00,0.578264934
12/23/1966 22:00,0.334264934
12/24/1966 11:00,0.578264934
12/24/1966 22:00,0.669264934
12/24/1966 23:00,0.639264934
12/25/1966 12:00,0.426264934
12/26/1966 0:00,-0.335735066
12/26/1966 13:00,0.060264934
12/27/1966 0:00,-0.183735066
12/27/1966 13:00,0.730264934
12/28/1966 1:00,0.395264934
12/28/1966 14:00,0.822264934
12/29/1966 2:00,0.578264934
12/29/1966 13:00,1.401264934
12/30/1966 3:00,0.243264934
12/30/1966 15:00,0.273264934
12/31/1966 3:00,-0.000735066
12/31/1966 16:00,0.548264934
1/1/1967 5:00,0.545828247
1/1/1967 17:00,0.788828247
1/2/1967 5:00,0.727828247
1/2/1967 18:00,0.575828247
1/3/1967 7:00,0.819828247
1/3/1967 19:00,0.849828247
1/4/1967 7:00,1.032828247
1/4/1967 20:00,0.819828247
1/5/1967 8:00,0.971828247
1/5/1967 21:00,0.727828247
1/6/1967 10:00,0.727828247
1/6/1967 22:00,0.423828247
1/7/1967 11:00,0.788828247
1/7/1967 23:00,0.605828247
1/8/1967 12:00,0.880828247
1/9/1967 0:00,0.514828247
1/9/1967 13:00,0.819828247
1/10/1967 0:00,0.545828247
1/10/1967 13:00,0.941828247
1/11/1967 1:00,0.605828247
1/11/1967 14:00,0.849828247
1/12/1967 2:00,0.301828247
1/12/1967 15:00,0.788828247
1/13/1967 2:00,0.392828247
1/13/1967 15:00,0.880828247
1/14/1967 4:00,0.636828247
1/14/1967 16:00,0.880828247
1/15/1967 4:00,0.666828247
1/15/1967 16:00,0.727828247
1/16/1967 5:00,0.514828247
1/16/1967 16:00,0.423828247
1/17/1967 6:00,0.545828247
1/17/1967 18:00,0.331828247
1/18/1967 6:00,0.331828247
1/18/1967 18:00,0.087828247
1/19/1967 7:00,0.362828247
1/19/1967 18:00,0.148828247
1/20/1967 7:00,0.362828247
1/20/1967 20:00,0.179828247
1/21/1967 8:00,0.331828247
1/21/1967 20:00,0.057828247
1/21/1967 21:00,0.026828247
1/22/1967 10:00,0.362828247
1/22/1967 23:00,0.270828247
1/23/1967 11:00,0.666828247
1/23/1967 23:00,0.484828247
1/24/1967 12:00,0.727828247
1/25/1967 0:00,0.545828247
1/25/1967 12:00,0.941828247
1/26/1967 1:00,0.788828247
1/26/1967 13:00,1.063828247
1/27/1967 1:00,0.727828247
1/27/1967 14:00,1.367828247
1/28/1967 2:00,1.307828247
1/28/1967 15:00,1.093828247
1/29/1967 3:00,0.636828247
1/29/1967 15:00,0.666828247
1/30/1967 5:00,0.514828247
1/30/1967 17:00,0.514828247
1/31/1967 6:00,0.605828247
1/31/1967 18:00,0.636828247
2/1/1967 6:00,0.849828247
2/1/1967 18:00,0.514828247
2/2/1967 7:00,0.880828247
2/2/1967 19:00,0.636828247
2/3/1967 8:00,0.545828247
2/3/1967 21:00,0.575828247
2/4/1967 9:00,1.032828247
2/4/1967 22:00,0.727828247
2/5/1967 10:00,0.941828247
2/5/1967 23:00,0.545828247
2/6/1967 12:00,0.971828247
2/6/1967 23:00,0.636828247
2/7/1967 12:00,1.215828247
2/8/1967 1:00,0.910828247
2/8/1967 13:00,0.910828247
2/9/1967 1:00,0.666828247
2/9/1967 13:00,0.575828247
2/10/1967 1:00,0.514828247
2/10/1967 14:00,1.002828247
2/11/1967 2:00,0.910828247
2/11/1967 15:00,0.758828247
2/12/1967 1:00,0.331828247
2/12/1967 15:00,0.209828247
2/13/1967 4:00,0.209828247
2/13/1967 16:00,0.484828247
2/14/1967 4:00,0.270828247
2/14/1967 16:00,0.453828247
2/15/1967 5:00,0.575828247
2/15/1967 17:00,0.362828247
2/16/1967 6:00,0.545828247
2/16/1967 14:00,-0.247171753
2/17/1967 7:00,0.118828247
2/17/1967 18:00,0.118828247
2/18/1967 7:00,0.605828247
2/18/1967 20:00,0.423828247
